    0     0       0 X    -105 X    -105 X       0 X
    0     1       0 X  -12285 X    -125 D       0 X
    0     2       0 X  -12285 X    -145 D       0 X
    0     3       0 X  -12285 X    -165 D       0 X
    0     4       0 X  -12285 X    -185 D       0 X
    0     5       0 X  -12285 X    -205 D       0 X
    0     6       0 X  -12285 X    -225 D       0 X
    0     7       0 X  -12285 X    -245 D       0 X
    0     8       0 X  -12285 X    -265 D       0 X
    0     9       0 X  -12285 X    -285 D       0 X
    0    10       0 X  -12285 X    -305 D       0 X
    0    11       0 X  -12285 X    -325 D       0 X
    0    12       0 X  -12285 X    -345 D       0 X
    0    13       0 X  -12285 X    -365 D       0 X
    0    14       0 X  -12285 X    -385 D       0 X
    0    15       0 X  -12285 X    -405 D       0 X
    0    16       0 X  -12285 X    -425 D       0 X
    0    17       0 X  -12285 X    -445 D       0 X
    0    18       0 X  -12285 X    -465 D       0 X
    0    19       0 X  -12285 X    -469 D       0 X
    0    20       0 X  -12285 X    -473 D       0 X
    0    21       0 X  -12285 X    -477 D       0 X
    0    22       0 X  -12285 X    -497 D       0 X
    0    23       0 X  -12285 X    -517 D       0 X
    0    24       0 X  -12285 X    -537 D       0 X
    0    25       0 X  -12285 X    -557 D       0 X
    0    26       0 X  -12285 X    -577 D       0 X
    0    27       0 X  -12285 X    -597 D       0 X
    0    28       0 X  -12285 X    -617 D       0 X
    0    29       0 X  -12285 X    -637 D       0 X
    0    30       0 X  -12285 X    -657 D       0 X
    0    31       0 X  -12285 X    -677 D       0 X
    0    32       0 X  -12285 X    -682 D       0 X
    0    33       0 X  -12285 X    -687 D       0 X
    0    34       0 X  -12285 X    -707 D       0 X
    0    35       0 X  -12285 X    -727 D       0 X
    0    36       0 X  -12285 X    -747 D       0 X
    0    37       0 X  -12285 X    -767 D       0 X
    0    38       0 X  -12285 X    -787 D       0 X
    0    39       0 X  -12285 X    -807 D       0 X
    0    40       0 X  -12285 X    -827 D       0 X
    0    41       0 X  -12285 X    -847 D       0 X
    0    42       0 X  -12285 X    -867 D       0 X
    0    43       0 X  -12285 X    -887 D       0 X
    0    44       0 X  -12285 X    -907 D       0 X
    0    45       0 X  -12285 X    -927 D       0 X
    0    46       0 X  -12285 X    -947 D       0 X
    0    47       0 X  -12285 X    -967 D       0 X
    0    48       0 X  -12285 X    -987 D       0 X
    0    49       0 X  -12285 X   -1007 D       0 X
    0    50       0 X  -12285 X   -1027 D       0 X
    0    51       0 X  -12285 X   -1047 D       0 X
    0    52       0 X  -12285 X   -1067 D       0 X
    0    53       0 X  -12285 X   -1087 D       0 X
    0    54       0 X  -12285 X   -1107 D       0 X
    0    55       0 X  -12285 X   -1127 D       0 X
    0    56       0 X  -12285 X   -1129 D       0 X
    0    57       0 X  -12285 X   -1131 D       0 X
    0    58       0 X  -12285 X   -1151 D       0 X
    0    59       0 X  -12285 X   -1171 D       0 X
    0    60       0 X  -12285 X   -1191 D       0 X
    0    61       0 X  -12285 X   -1211 D       0 X
    0    62       0 X  -12285 X   -1231 D       0 X
    0    63       0 X  -12285 X   -1251 D       0 X
    0    64       0 X  -12285 X   -1257 D       0 X
    0    65       0 X  -12285 X   -1277 D       0 X
    0    66       0 X  -12285 X   -1297 D       0 X
    0    67       0 X  -12285 X   -1317 D       0 X
    0    68       0 X  -12285 X   -1337 D       0 X
    0    69       0 X  -12285 X   -1357 D       0 X
    0    70       0 X  -12285 X   -1377 D       0 X
    0    71       0 X  -12285 X   -1397 D       0 X
    0    72       0 X  -12285 X   -1417 D       0 X
    0    73       0 X  -12285 X   -1437 D       0 X
    0    74       0 X  -12285 X   -1457 D       0 X
    0    75       0 X  -12285 X   -1477 D       0 X
    0    76       0 X  -12285 X   -1497 D       0 X
    0    77       0 X  -12285 X   -1517 D       0 X
    0    78       0 X  -12285 X   -1537 D       0 X
    0    79       0 X  -12285 X   -1557 D       0 X
    0    80       0 X  -12285 X   -1577 D       0 X
    0    81       0 X  -12285 X   -1597 D       0 X
    0    82       0 X  -12285 X   -1617 D       0 X
    0    83       0 X  -12285 X   -1637 D       0 X
    0    84       0 X  -12285 X   -1657 D       0 X
    0    85       0 X  -12285 X   -1661 D       0 X
    0    86       0 X  -12285 X   -1665 D       0 X
    0    87   -1790 D  -12285 X   -1685 D       0 X
    0    88   -1810 D  -12285 X   -1705 D       0 X
    0    89   -1830 D  -12285 X   -1725 D       0 X
    0    90   -1850 D  -12285 X   -1745 D       0 X
    0    91   -1870 D  -12285 X   -1765 D       0 X
    0    92   -1890 D  -12285 X   -1785 D       0 X
    1     0       0 X    -105 X    -105 X  -12410 I
    1     1     -17 M    -122 M    -122 M  -12302 M
    1     2       2 M    -103 M    -103 M  -12283 M
    1     3       4 M    -101 M    -101 M  -12281 M
    1     4     -18 M    -123 M    -121 D  -12303 M
